 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  5 15 81 18 135  275.70  292.50  293.30  293.40    2.02    2.20    2.09    1.98  341.30  348.80  348.10  351.80    8.56   10.66   10.60   11.57
  5 15 81 19 135 -999.99  292.30  293.00  292.60    1.92    1.90    1.60    1.27  339.10  346.80  343.80  341.30   15.56   16.69   17.24   16.74
  5 15 81 20 135 -999.99  292.00  292.30  291.30    3.00    2.17    1.43    0.98  309.80  316.00  315.80  310.60   12.80   19.57   26.27   58.65
  5 15 81 21 135 -999.99  291.50  291.80  289.20    4.87    4.30    3.12    1.16   52.58   61.11   56.21   63.24    9.81   11.31   11.41   12.27
  5 15 81 22 135 -999.99  290.60  290.40  288.40    6.59    5.05    3.57    1.71   79.29   82.38   75.75   78.14    8.67    6.45    5.05   10.65
  5 15 81 23 135 -999.99  289.10  288.50  287.00    9.26    6.20    4.73    2.98  105.50  108.90  103.10  103.90    6.59    8.96    9.62   10.37
  5 15 81 24 135 -999.99  288.80  288.00  286.30    8.85    5.42    3.85    2.07  111.00  115.60  109.90  107.90    3.03    2.70    3.91    7.69
  5 16 81  1 136 -999.99  289.40  287.70  285.90    9.01    5.81    3.88    1.80  124.80  131.10  126.90  126.50    3.40    3.55    3.56    3.74
  5 16 81  2 136 -999.99  289.20  287.00  284.70    8.90    5.63    3.84    1.39  138.00  150.00  145.70  145.60    2.15    3.98    4.12    4.88
  5 16 81  3 136 -999.99  288.90  286.50  284.40    8.99    5.81    3.77    1.74  138.20  143.40  131.30  120.70    1.67    4.25    4.93    7.41
  5 16 81  4 136 -999.99  288.90  287.00  284.30    8.82    7.09    4.46    1.82  141.60  147.20  138.50  137.50    3.68    2.49    4.21    7.73
  5 16 81  5 136 -999.99  288.60  286.70  283.90    8.76    6.32    4.03    1.57  151.30  152.50  139.70  131.70    1.78    2.48    4.75    9.86
  5 16 81  6 136 -999.99  289.20  287.70  284.50    7.84    6.54    3.96    1.85  144.30  148.10  133.60  118.60    1.91    3.16    4.08    8.07
  5 16 81  7 136 -999.99  288.70  286.70  285.90    8.09    5.30    3.60    2.38  152.10  154.80  149.10  150.00    6.27    7.70   10.81   15.91
  5 16 81  8 136  281.30  287.90  288.10  288.50    5.85    4.57    4.14    3.05  142.70  144.90  137.40  134.60    2.56    2.34    4.30    2.97
  5 16 81  9 136  282.10  289.40  290.20  290.70    4.98    4.90    4.61    3.64  128.10  133.70  125.00  125.30    7.04    7.09    7.32    8.20
  5 16 81 10 136  280.10  290.70  291.50  292.00    6.23    5.96    5.65    5.07  110.90  114.60  105.80  105.20    2.38    3.16    2.81    4.00
  5 16 81 11 136  278.60  291.00  291.80  292.30    6.82    6.51    6.19    5.24  117.40  122.60  113.30  111.80    5.93    5.69    5.63    4.90
  5 16 81 12 136  277.40  291.50  292.40  293.00    6.47    6.23    5.97    5.28  113.60  117.70  108.30  107.10    4.21    5.70    6.43    4.35
  5 16 81 13 136  276.30  291.90  292.80  293.50    7.68    7.21    6.77    5.37  129.10  134.90  126.20  126.00    5.30    5.11    5.10    6.81
  5 16 81 14 136  276.70  292.10  292.90  293.60    7.60    7.13    6.62    5.15  129.30  133.90  124.20  124.70    4.69    4.73    5.12    5.04
  5 16 81 15 136  277.00  292.20  293.00  293.60    7.21    6.83    6.31    4.99  127.50  131.80  123.40  121.60    5.65    6.80    7.87    9.89
  5 16 81 16 136  276.30  292.00  292.80  293.30    7.63    7.18    6.68    4.97  127.30  133.00  124.60  123.80    7.36    7.71    7.55    9.72
  5 16 81 17 136  276.80  291.90  292.70  293.10    7.16    6.66    6.15    4.64  126.30  132.10  124.30  123.40    2.94    2.67    2.67    3.19
  5 16 81 18 136 -999.99  291.70  292.30  292.40    7.22    6.44    5.67    3.75  134.70  139.50  131.20  132.80    4.86    5.04    5.27    7.05
  5 16 81 19 136 -999.99  291.40  291.80  291.30    6.87    5.37    4.30    3.01  120.40  122.00  112.50  110.60    1.84    2.98    3.12    3.49
  5 16 81 20 136 -999.99  291.20  291.30  290.20    7.49    5.86    4.58    2.95  118.90  115.10  103.50  103.30    2.17    1.93    2.32    2.71
  5 16 81 21 136 -999.99  291.10  290.90  289.30    7.79    6.00    4.69    2.75  126.50  119.60  107.40  104.20    2.17    2.31    2.31    3.44
  5 16 81 22 136 -999.99  291.10  290.50  288.70    8.51    6.15    4.67    2.77  117.30  109.60   95.86   90.13    2.71    3.25    3.80    4.39
  5 16 81 23 136 -999.99  290.80  289.90  288.30    9.10    6.18    4.72    3.05  115.40  108.10   92.94   87.42    2.77    3.69    4.60    6.18
  5 16 81 24 136 -999.99  289.50  288.90  287.50    8.67    5.62    4.41    2.90  111.60  107.00   94.33   86.26    1.03    1.97    3.17    3.82
  5 17 81  1 137 -999.99  288.90  288.70  287.80    9.53    6.81    5.27    3.58  120.30  118.90  107.90  104.90    3.34    4.04    4.45    4.02
  5 17 81  2 137 -999.99  288.80  288.50  287.80    9.40    6.68    5.25    3.60  129.80  125.60  114.40  110.00    2.70    3.23    3.87    3.45
  5 17 81  3 137 -999.99  288.60  288.50  287.80    9.28    6.50    5.13    3.25  133.10  130.40  120.40  115.90    3.41    3.79    4.45    5.19
  5 17 81  4 137 -999.99  287.90  287.90  287.40    7.90    5.82    4.78    3.66  121.90  114.00  102.20   98.87    1.53    3.30    4.08    4.03
  5 17 81  5 137 -999.99  287.50  287.50  286.80    7.26    5.09    4.10    3.04  115.80  107.90   92.45   83.78    2.50    2.74    3.59    6.39
  5 17 81  6 137 -999.99  287.20  287.30  286.80    6.66    5.15    4.52    3.50  105.10   98.25   83.25   77.96    2.96    3.06    4.66    3.21
  5 17 81  7 137 -999.99  287.10  287.10  287.00    6.39    4.67    3.97    3.20  110.40  105.30   95.69   95.16    2.75    3.51    5.31    7.07
  5 17 81  8 137 -999.99  287.20  287.40  287.50    5.26    3.58    2.94    2.12  121.30  124.30  116.10  116.70    7.10   12.91   14.54   15.19
  5 17 81  9 137  280.70  287.30  287.80  288.00    5.16    3.82    3.27    2.62  119.40  120.90  111.80  110.80    2.64    2.93    3.13    3.63
  5 17 81 10 137  281.00  288.30  289.00  289.30    6.37    5.55    5.14    4.32  115.80  119.10  111.30  110.70    2.15    3.21    3.67    3.98
  5 17 81 11 137  280.90  288.90  289.60  289.60    5.51    4.83    4.33    3.72  102.70  104.80   96.01   95.28    7.35    7.88    7.62    8.14
  5 17 81 12 137  281.60  288.80  289.50  289.70    5.30    4.66    4.30    3.77   90.35   91.86   84.78   84.95    5.27    7.72    8.07    8.40
  5 17 81 13 137  282.10  288.70  289.40  289.50    5.60    4.63    4.18    3.69   87.42   88.06   79.62   78.76    4.83    5.28    5.33    4.97
  5 17 81 14 137  282.70  288.60  289.20  289.20    6.84    5.45    4.77    3.99   81.84   80.77   72.51   70.44    2.32    2.99    3.06    3.42
  5 17 81 15 137  281.60  288.00  288.70  288.70    9.06    7.52    6.58    5.55   82.14   83.68   76.03   75.77    1.73    2.68    2.41    2.36
  5 17 81 16 137  281.50  286.70  287.30  287.30    9.90    8.11    7.03    5.84   83.72   86.86   79.54   79.34    3.09    4.10    5.10    5.52
  5 17 81 17 137  282.50  285.40  286.40  286.40    9.88    8.05    7.06    5.86   77.31   79.09   70.41   69.48    3.79    3.77    3.95    4.68
  5 17 81 18 137  283.20  284.70  286.00  286.20   10.73    9.05    7.97    6.66   71.62   73.61   66.80   66.14    1.89    1.73    2.10    2.28
  5 17 81 19 137  282.60  284.40  285.50  285.50   12.47   10.67    9.47    8.11   77.62   81.00   73.38   73.75    3.83    3.95    4.28    5.30
  5 17 81 20 137  281.90  284.50  285.30  285.40   11.68    9.85    8.78    7.52   76.64   77.73   70.61   70.02    5.40    6.32    6.68    7.35
  5 17 81 21 137  282.00  284.00  285.10  285.20    9.71    7.86    6.91    5.94   63.81   64.69   57.80   57.28    3.21    3.08    3.23    2.67
  5 17 81 22 137  281.90  283.60  284.70  284.70   12.12   10.14    9.04    7.49   71.13   73.36   66.15   66.22    5.29    5.15    6.07    6.19
  5 17 81 23 137  281.50  283.90  284.70  284.70   13.75   11.98   10.75    9.06   84.36   86.78   80.01   78.94    4.29    5.00    5.87    5.09
  5 17 81 24 137  282.20  283.80  284.70  284.80   14.03   12.25   11.01    9.32   80.84   83.46   75.91   74.69    2.34    3.43    2.90    3.07
  5 18 81  1 138  282.70  283.50  284.10  284.30   11.69    9.99    8.82    7.34   76.33   77.40   68.91   67.55    2.17    3.04    3.86    3.88
  5 18 81  2 138  282.90  283.60  284.20  284.30   14.61   12.61   11.42    9.78   78.28   80.71   72.64   71.21    2.70    3.26    3.10    3.98
  5 18 81  3 138  282.50  283.30  283.80  283.90   17.77   15.67   14.35   12.59   77.86   80.78   73.69   72.88    2.86    3.57    3.68    4.42
  5 18 81  4 138  282.30  283.00  283.60  283.70   16.49   14.60   13.23   11.47   80.89   84.39   75.55   75.18    4.03    4.74    4.56    5.09
  5 18 81  5 138  282.10  282.80  283.40  283.50   16.70   14.96   13.69   11.93   80.63   83.63   76.06   76.69    1.81    2.71    2.67    3.09
  5 18 81  6 138  281.70  282.30  282.90  283.00   17.87   15.95   14.70   12.69   78.54   80.96   74.04   74.07    1.93    2.18    2.00    1.93
  5 18 81  7 138  281.20  281.80  282.30  282.60   17.39   15.67   14.25   12.42   76.76   79.50   71.58   70.31    2.85    3.13    3.65    4.74
  5 18 81  8 138  280.10  280.50  281.00  281.40   16.50   14.37   12.99   11.21   65.25   68.31   60.75   60.17    3.88    3.30    3.08    2.80
  5 18 81  9 138  278.10  278.30  278.80  279.30   16.77   14.84   13.58   11.50   68.58   72.33   64.76   64.20    3.56    4.33    4.30    4.62
  5 18 81 10 138  277.90  278.00  278.60  278.90   15.43   13.58   12.44   10.56   67.89   72.00   63.74   68.81    2.45    2.54    2.68    3.17
  5 18 81 11 138  278.30  278.40  279.00  279.20   15.76   14.09   12.76   10.89   70.99   74.08   66.15   71.02    1.64    1.64    2.06    2.03
  5 18 81 12 138  279.00  279.20  279.70  280.10   16.02   14.17   12.89   11.01   70.78   74.40   66.50   73.19    2.72    2.62    2.86    4.04
  5 18 81 13 138  278.80  279.10  280.20  280.10   15.75   14.02   12.79   11.09   75.67   79.74   71.71   76.71    5.47    5.63    5.47    6.82
  5 18 81 14 138  279.10  279.40  280.00  280.20   15.19   13.55   12.10   10.30   71.79   74.47   65.73   71.71    7.92    9.14    9.56    9.26
  5 18 81 15 138  279.50  279.80  280.80  281.00   18.28   16.26   14.77   12.58   68.33   71.76   63.84   69.44    3.28    3.77    3.17    3.32
  5 18 81 16 138  279.20  280.30  281.70  280.80   17.77   16.24   15.03   12.84   76.63   80.32   72.92   78.30    1.95    2.46    2.72    2.96
  5 18 81 17 138  279.20  281.00  281.90  282.00   16.63   15.40   14.13   12.38   81.87   85.98   77.96   82.17    1.13    1.00    1.30    1.71
  5 18 81 18 138  279.20  281.30  282.10  282.20   14.31   12.95   11.86   10.27   74.79   78.67   69.86   75.03    4.47    5.31    5.15    6.29
  5 18 81 19 138  279.00  281.10  281.80  281.90   13.56   11.90   10.69    9.07   65.61   68.82   60.56   66.46    2.67    3.26    2.36    2.37
  5 18 81 20 138  278.50  280.50  281.30  281.40   13.96   12.14   10.80    9.09   61.26   64.43   56.83   62.49    1.15    2.07    2.30    2.31
  5 18 81 21 138  277.30  280.20  281.00  281.20   15.05   13.24   11.77   10.08   65.97   70.73   62.02   67.65    2.01    2.98    1.93    3.04
  5 18 81 22 138  276.10  280.50  281.30  281.40   15.16   13.53   12.32   10.42   69.98   73.53   64.97   70.36    1.28    1.56    1.51    1.27
  5 18 81 23 138  275.40  280.60  281.40  281.40   13.03   11.25   10.16    8.48   69.26   72.80   63.75   68.14    2.74    2.57    1.95    2.87
  5 18 81 24 138  275.00  280.70  281.40  281.50   13.05   10.94    9.62    8.16   62.03   66.10   57.88   63.00    1.36    1.68    1.56    1.85
  5 19 81  1 139  274.10  280.90  281.60  281.70   12.98   10.90    9.78    8.23   61.17   65.32   56.86   63.09    1.48    2.42    2.78    2.87
  5 19 81  2 139  274.10  280.70  281.50  281.50   11.71    9.84    8.79    7.24   54.06   56.47   48.00   52.79    5.16    5.44    5.89    6.37
  5 19 81  3 139  274.70  280.50  281.10  281.10   12.34   10.48    9.37    7.56   48.07   50.54   41.98   48.46    1.24    1.44    1.77    2.07
  5 19 81  4 139  275.30  280.20  280.90  280.80   13.07   11.23   10.10    8.21   45.38   48.72   40.04   46.73    1.44    1.23    1.60    1.59
  5 19 81  5 139  275.60  280.00  280.60  280.50   10.68    8.71    7.78    6.27   49.15   51.40   42.49   48.38    2.48    2.95    2.71    3.41
  5 19 81  6 139  275.50  279.80  280.50  280.40    9.63    7.79    6.95    5.68   50.19   52.58   44.11   50.35    4.00    3.93    3.63    3.41
  5 19 81  7 139  275.40  280.20  280.90  280.80   11.63    9.89    9.05    7.37   41.69   45.28   35.93   41.24    2.56    2.84    2.87    4.33
  5 19 81  8 139  275.30  280.20  280.90  280.90   12.07   10.60    9.68    7.77   44.75   48.97   40.33   46.10    1.23    1.19    1.08    2.60
  5 19 81  9 139  275.60  280.80  281.60  281.80   11.80   10.27    9.45    7.81   47.32   50.36   41.67   48.26    1.57    1.25    1.71    1.76
  5 19 81 10 139  275.90  281.90  282.90  283.40   10.06    9.57    9.07    7.75   41.20   44.39   39.44   42.22    2.86    2.65    2.21    2.76
  5 19 81 11 139  276.00  284.10  285.10  285.70   11.01   10.45    9.92    8.65   39.20   43.06   40.42   41.62    2.47    3.10    3.88    3.92
  5 19 81 12 139  275.50  285.00  285.90  286.60   11.76   11.34   10.71    9.17   41.05   44.47   41.13   43.73    2.64    2.36    2.99    3.19
  5 19 81 13 139  274.90  286.20  287.10  287.50   12.61   12.05   11.32    9.58   39.43   43.12   39.80   41.55    3.53    2.92    3.10    3.60
  5 19 81 14 139  276.30  287.50  288.30  288.70   10.82   10.26    9.66    8.37   38.80   42.84   39.81   42.01    3.95    4.59    5.33    4.94
  5 19 81 15 139  276.60  288.80  289.70  290.10   10.79   10.14    9.52    8.09   40.18   45.44   41.58   44.94    5.67    6.30    7.02    8.29
  5 19 81 16 139  276.40  289.40  291.00  291.40   10.82   10.11   10.11    8.13   42.51   46.24   42.60   43.91    3.82    4.05    4.32    5.05
  5 19 81 17 139 -999.99  290.00  294.00  291.10   10.78    9.94   11.06    7.84   39.35   41.43   37.68   37.20    5.35    6.12    6.80    3.47
  5 19 81 18 139 -999.99  289.50  290.20  290.10   10.31    9.54    8.66    7.12   28.70   31.74   27.88   29.47    3.48    3.14    3.92    4.49
  5 19 81 19 139  276.00  288.40  288.90  288.40   10.36    8.85    7.82    5.82   28.03   30.45   25.06   25.14    1.54    1.57    1.53    2.09
  5 19 81 20 139 -999.99  287.50  287.80  286.80    9.88    7.72    6.63    4.47   29.00   29.32   22.92   23.04    2.28    2.14    1.66    2.85
  5 19 81 21 139 -999.99  286.80  286.60  285.60    9.89    6.90    5.70    3.66   31.57   28.45   22.64   21.31    1.07    1.05    1.26    1.53
  5 19 81 22 139 -999.99  286.30  285.80  284.50   10.36    6.89    5.48    3.46   35.77   29.85   24.05   21.69    1.08    1.29    0.81    2.80
  5 19 81 23 139 -999.99  285.30  285.10  283.60    9.91    7.02    5.75    3.69   43.82   39.59   31.25   28.12    2.21    2.64    1.84    2.48
  5 19 81 24 139 -999.99  284.60  284.30  283.20    9.81    6.31    4.92    3.34   49.24   46.87   39.09   35.68    1.97    2.18    2.57    4.06
  5 20 81  1 140 -999.99  283.50  283.20  282.60    9.38    6.07    4.83    3.45   55.47   56.43   50.87   51.47    2.96    3.54    4.08    5.84
  5 20 81  2 140 -999.99  283.70  282.50  281.70    9.77    5.47    4.02    2.63   54.81   54.94   49.08   48.11    1.08    1.75    2.84    3.36
  5 20 81  3 140 -999.99  284.50  282.40  281.40   10.58    5.73    3.94    2.44   60.31   58.36   53.85   55.71    3.15    3.47    4.59    8.45
  5 20 81  4 140 -999.99  284.90  282.50  281.30    9.83    5.56    3.83    2.34   69.21   61.85   54.34   49.05    1.58    1.33    2.45    6.70
  5 20 81  5 140 -999.99  283.70  282.00  280.80    7.09    4.11    2.97    1.97   68.70   47.36   28.80    6.33    4.09   10.91   14.83   21.94
  5 20 81  6 140 -999.99  283.00  281.90  280.20    5.43    3.74    2.76    2.35   57.72   27.14  358.50  334.90    9.15   12.77   14.74    5.41
  5 20 81  7 140 -999.99  282.40  281.50  281.50    4.96    3.10    2.63    2.38   37.19    5.36  351.20  347.30    3.92    3.41    4.69    7.02
  5 20 81  8 140  274.80  282.90  283.40  283.70    3.51    2.71    2.69    2.56   22.05    4.37  358.10  357.40    6.40    6.43    5.99    5.34
  5 20 81  9 140  275.10  284.90  285.70  286.10    3.06    2.95    2.84    2.56   21.65   20.53   15.47   15.80    5.75    8.20    9.90   10.84
  5 20 81 10 140  275.60  286.90  287.60  288.20    2.75    2.65    2.61    2.40   18.11   18.24   13.57   12.98   13.92   15.05   16.58   19.20
  5 20 81 11 140  275.70  288.30  289.10  289.60    2.81    2.85    2.85    2.62    4.71    8.81    5.24    7.96    5.73    4.59    3.86    3.96
  5 20 81 12 140  274.80  289.20  290.00  290.50    3.52    3.63    3.48    3.17    7.90    9.53    5.28    5.06   10.79   10.40   10.41   10.04
  5 20 81 13 140  274.40  289.90  290.80  291.30    2.91    2.86    2.71    2.51   10.93   10.50    5.02    2.27   19.58   22.63   23.95   21.90
  5 20 81 14 140  274.30  290.50  291.40  291.90    2.22    2.18    2.04    1.99  356.20    4.83    4.68    8.08   11.75   15.96   20.86   28.39
  5 20 81 15 140  274.30  291.10  291.90  292.30    2.04    2.02    1.86    1.90   15.70   20.11   18.95   21.20    8.93   12.91   11.39   15.72
  5 20 81 16 140  274.40  291.30  292.10  292.60    2.62    2.51    2.44    2.22   10.91   14.87    9.82   12.39   17.89   18.54   18.03   15.72
  5 20 81 17 140  274.30  291.60  292.30  292.60    2.74    2.70    2.52    2.23   12.68   16.77   12.22   13.82   17.82   16.78   15.02   16.31
  5 20 81 18 140  274.70  291.60  292.40  292.50    2.09    2.01    1.90    1.73  351.80  357.50  354.20  354.90   13.68   13.99   13.45   15.14
  5 20 81 19 140 -999.99  291.40  292.10  292.00    1.99    1.93    1.72    1.42  332.70  335.60  332.10  329.30   22.70   24.02   24.59   28.91
  5 20 81 20 140 -999.99  291.30  291.90  291.20    1.86    1.74    1.51    1.20  321.10  314.60  307.40  295.60    4.95    4.62    7.01    7.89
  5 20 81 21 140 -999.99  291.20  291.70  290.30    2.13    2.04    1.74    1.41  298.40  285.30  279.20  268.10   19.62   16.79   14.00   13.03
  5 20 81 22 140 -999.99  291.00  291.40  289.50    2.85    3.27    2.95    2.05  265.40  266.30  265.70  259.10    9.34    5.22    4.00    6.10
  5 20 81 23 140 -999.99  290.80  290.90  288.50    1.86    2.73    2.62    1.18  283.80  294.40  288.40  296.20   12.53   13.58    9.20   24.06
  5 20 81 24 140 -999.99  290.50  290.40  287.40    2.07    2.83    2.49    1.10  289.80  293.40  289.00  281.70    5.68    6.25    6.71   27.46
  5 21 81  1 141 -999.99  290.10  290.00  287.00    3.59    3.50    2.79    1.61  282.10  283.10  280.00  271.40    2.80    4.97    6.23   15.38
  5 21 81  2 141 -999.99  289.90  289.60  287.00    4.69    4.48    3.29    1.80  275.90  279.20  276.60  282.90    2.23    2.67    3.87    4.35
  5 21 81  3 141 -999.99  289.70  289.30  286.10    5.06    4.75    3.93    2.56  278.60  283.00  282.60  295.90    4.06    4.53    5.62   10.00
  5 21 81  4 141 -999.99  289.50  289.10  284.90    5.01    5.21    4.47    2.44  290.90  295.10  296.10  307.50    1.57    1.88    4.03    3.46
  5 21 81  5 141 -999.99  289.20  288.50  285.10    5.65    5.47    4.10    2.41  292.40  298.80  302.00  298.70    1.13    2.19    6.21    4.62
  5 21 81  6 141 -999.99  289.10  288.30  285.50    6.51    6.68    4.76    3.05  291.30  299.80  298.60  297.80    1.47    1.86    2.82    1.86
  5 21 81  7 141 -999.99  289.00  288.00  286.30    6.73    5.92    4.26    3.01  292.10  300.60  298.50  300.70    0.73    1.18    1.59    1.87
  5 21 81  8 141 -999.99  288.80  288.40  288.30    5.80    4.03    3.46    2.84  289.60  299.60  299.70  303.70    1.06    2.99    4.04    4.20
  5 21 81  9 141  278.20  289.50  290.20  290.50    3.63    3.69    3.61    3.19  289.30  298.30  298.70  300.90    5.54    6.03    5.62    6.63
  5 21 81 10 141  278.10  290.50  291.40  291.80    3.61    3.37    3.19    2.78  275.10  278.90  278.70  280.70   15.54   19.22   19.36   18.12
  5 21 81 11 141  278.00  291.20  292.00  292.60    4.23    4.06    3.93    3.25  253.10  253.20  251.20  251.50    4.83    6.76    7.25    9.41
  5 21 81 12 141  278.40  291.90  292.80  293.30    3.89    3.73    3.51    3.05  236.30  241.50  240.90  243.30    8.19    7.70    8.24    9.63
  5 21 81 13 141  278.70  292.40  293.30  293.90    4.01    3.77    3.53    3.14  226.00  227.40  227.10  226.50   10.26   13.97   14.52   15.78
  5 21 81 14 141  279.10  293.20  294.00  294.50    4.36    4.11    3.95    3.45  209.90  211.70  208.50  207.10   10.75   12.21   11.20   10.57
  5 21 81 15 141  279.30  293.70  294.50  294.90    4.60    4.37    4.22    3.85  176.10  178.00  177.50  177.40   15.24   16.90   18.60   19.87
  5 21 81 16 141  279.70  294.10  294.80  295.20    4.97    4.79    4.62    4.10  168.50  171.40  172.30  173.10   12.17   13.37   12.88   13.09
  5 21 81 17 141  279.80  294.20  294.90  295.20    5.96    5.90    5.73    5.22  165.10  166.30  165.60  165.80    4.76    5.51    5.81    5.62
  5 21 81 18 141  279.30  293.90  294.60  294.70    6.65    6.54    6.28    5.66  172.00  172.60  171.90  171.90    3.72    4.32    4.44    4.70
  5 21 81 19 141 -999.99  293.30  293.90  293.20    7.54    7.01    6.34    4.98  174.30  176.80  176.10  176.50    3.51    3.42    3.09    2.96
  5 21 81 20 141 -999.99  293.10  293.50  291.30    7.46    6.85    5.64    3.55  178.00  176.50  171.20  166.50    3.51    2.74    1.25    4.70
  5 21 81 21 141 -999.99  292.80  293.30  290.40    6.26    5.90    5.07    2.79  177.90  176.80  172.10  159.90    4.84    5.59    4.86    6.14
  5 21 81 22 141 -999.99  292.50  292.70  289.40    7.75    6.98    5.83    2.93  166.90  160.00  150.00  142.80    3.80    5.95    9.54    9.49
  5 21 81 23 141 -999.99  292.00  291.20  288.40   10.44    7.61    6.12    3.02  170.40  163.60  156.40  150.20    0.81    2.18    2.27    3.03
  5 21 81 24 141 -999.99  291.80  290.20  287.70   10.77    6.92    5.09    2.80  171.50  168.40  164.60  156.40    1.63    1.04    3.30    4.04
  5 22 81  1 142 -999.99  291.10  289.70  286.80   10.55    6.75    4.61    2.07  183.30  177.00  172.00  174.10    5.36    3.43    2.35    4.35
  5 22 81  2 142 -999.99  290.80  289.90  286.50   10.73    7.78    5.87    3.21  188.60  179.70  168.90  158.90    1.22    2.44    3.05    7.51
  5 22 81  3 142 -999.99  290.20  289.00  286.10   10.42    7.20    5.62    3.16  187.90  176.60  167.40  153.70    1.05    0.71    0.90    2.06
  5 22 81  4 142 -999.99  290.70  288.50  285.30    9.48    7.75    5.80    3.25  194.90  178.00  168.70  157.90    1.69    0.52    1.02    2.09
  5 22 81  5 142 -999.99  290.20  287.50  284.90    9.31    7.33    5.51    2.99  193.40  171.90  163.50  155.70    2.62    3.66    3.74    5.04
  5 22 81  6 142 -999.99  290.30  287.80  285.70   10.08    7.89    6.22    3.74  187.80  166.50  157.80  150.60    1.64    2.03    2.35    1.06
  5 22 81  7 142 -999.99  289.20  288.00  287.60    9.46    6.76    5.50    3.70  174.70  156.60  149.80  146.90    5.83    3.25    2.60    3.17
  5 22 81  8 142  281.10  289.30  289.80  290.00    6.60    5.76    5.52    4.98  172.90  169.20  166.90  166.40    3.05    5.38    6.68    8.01
  5 22 81  9 142  281.80  290.70  291.40  291.70    6.38    6.27    6.15    5.73  173.00  172.00  171.40  171.40    4.15    4.67    5.37    5.39
  5 22 81 10 142  281.50  292.10  292.80  293.10    7.73    7.59    7.48    6.92  178.80  179.00  178.00  177.80    1.71    1.84    1.67    1.63
  5 22 81 11 142  281.00  293.10  293.90  294.30    8.22    8.03    7.78    7.12  179.80  179.40  178.10  177.80    7.49    7.79    8.09    8.69
  5 22 81 12 142  281.60  293.70  294.40  294.80    7.85    7.64    7.43    6.70  167.10  167.70  167.00  167.10    5.12    5.32    5.42    5.14
  5 22 81 13 142  281.60  294.70  295.40  295.80    8.24    8.06    7.74    7.10  171.00  172.20  172.40  172.20    4.52    5.27    6.03    6.03
  5 22 81 14 142  282.30  295.10  295.90  296.40    9.09    8.94    8.70    7.73  164.30  164.50  164.20  165.40    3.58    4.87    5.29    5.72
  5 22 81 15 142  282.40  295.20  296.00  296.30    8.10    7.92    7.65    6.76  163.40  164.60  164.40  164.30    6.41    6.46    6.37    6.67
  5 22 81 16 142  282.10  295.60  296.30  296.60    9.76    9.63    9.30    7.62  156.90  157.20  157.20  157.40    2.50    2.97    3.35    2.76
  5 22 81 17 142  282.50  295.80  296.60  296.90   10.39   10.16    9.79    8.35  160.10  160.30  160.40  161.10    1.93    1.68    1.61    2.49
  5 22 81 18 142  282.90  295.60  296.30  296.30    9.64    8.94    8.44    6.62  158.30  158.20  157.60  156.90    0.88    1.28    1.71    3.01
  5 22 81 19 142 -999.99  295.10  295.50  295.20    8.84    7.43    6.33    4.27  153.40  149.90  147.90  149.40    2.37    3.47    4.60    3.78
  5 22 81 20 142 -999.99  294.70  294.80  294.10   11.97    9.56    8.18    5.77  160.00  157.10  155.90  154.80    2.38    2.86    3.83    4.39
  5 22 81 21 142 -999.99  294.60  294.50  293.50   14.41   11.83   10.32    7.63  162.80  160.00  159.90  158.80    1.45    1.29    1.17    1.75
  5 22 81 22 142 -999.99  294.00  294.10  293.20   13.44   10.97    9.75    7.67  166.80  165.10  165.00  164.20    1.16    1.72    1.91    2.29
  5 22 81 23 142 -999.99  293.40  293.30  292.30   12.70   10.11    8.73    6.72  168.30  167.30  167.40  167.20    0.88    1.08    1.29    1.49
  5 22 81 24 142 -999.99  292.90  292.80  291.70   12.01    9.54    8.13    5.81  167.70  164.10  162.80  161.50    3.15    3.22    3.49    4.11
  5 23 81  1 143 -999.99  292.70  292.40  291.30   11.46    9.73    8.09    5.57  165.30  157.10  154.40  154.30    2.22    4.28    4.87    3.40
  5 23 81  2 143 -999.99  291.80  291.90  291.30   10.64    9.17    7.89    5.34  158.70  151.80  149.30  149.50    2.26    1.33    1.80    2.36
  5 23 81  3 143 -999.99  290.90  291.20  290.90   12.05   10.34    9.06    6.33  156.40  151.10  149.40  149.80    3.45    3.12    2.58    2.66
  5 23 81  4 143 -999.99  290.70  290.40  289.90   12.90   10.54    8.76    5.74  160.70  150.30  147.10  147.70    4.73    4.43    4.56    2.80
  5 23 81  5 143 -999.99  290.80  290.30  290.00   11.31    8.46    6.72    4.17  149.40  144.70  141.90  145.60    2.49    1.91    3.14    3.93
  5 23 81  6 143 -999.99  290.20  289.90  289.50   10.52    8.27    6.64    4.13  149.70  141.40  138.30  139.00    6.40    5.71    6.34    8.87
  5 23 81  7 143 -999.99  290.70  289.90  289.60   14.13   12.02   10.34    7.65  170.00  163.30  159.00  157.00    7.19    8.67    8.22    5.95
